代码,名称,板块,日期,收盘价,综合得分,MACD得分,KDJ得分,BB得分,量价得分,追涨得分,趋势得分,相对强度得分,板块类型,是否主升,评级,建议仓位,建议持有,明细
600373,中文传媒,消费,2026-07-19,7.22,8,2,0,2,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股1.4%>板块-5.0%); ✅多头排列:买入项×1.2
002327,富安娜,消费,2026-07-19,6.45,8,2,0,2,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股0.8%>板块-5.0%); ✅多头排列:买入项×1.2
601008,连云港,消费,2026-07-19,4.33,8,2,0,2,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股0.7%>板块-5.0%); ✅多头排列:买入项×1.2
600585,海螺水泥,周期,2026-07-19,17.67,8,4,0,0,0,0,3,1,rotating,,强力买入,50%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股5.0%>板块-12.0%); ✅多头排列:买入项×1.2
002847,盐津铺子,食品,2026-07-19,48.6,8,4,0,0,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; KDJ底部背离+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.8%>板块-4.2%); ✅多头排列:买入项×1.2
601298,青岛港,消费,2026-07-19,8.59,8,4,0,0,0,0,3,1,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.3%>板块-5.0%); ✅多头排列:买入项×1.2
300898,熊猫乳品,食品,2026-07-19,19.84,7,2,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.8%>板块-4.2%); ✅多头排列:买入项×1.2
601518,吉林高速,消费,2026-07-19,2.79,7,4,0,1,0,0,2,0,rotating,,强力买入,50%,2~4周,MACD逼近零轴+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; BOLL中轨支撑企稳+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.1%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002749,国光股份,农业,2026-07-19,8.4,7,4,0,0,0,0,3,0,main_fading,是,强力买入,40%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; KDJ底部背离+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股1.6%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
601963,重庆银行,银行,2026-07-19,10.54,7,2,0,2,0,0,3,0,rotating,,强力买入,50%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; BOLL收口放量突破+2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股-2.8%<板块1.1%); ✅多头排列:买入项×1.2
